year,bib,name,gender,country,finish_type,overall_time,overall_rank,swim_time,swim_rank,t1_time,t1_rank,bike_time,bike_rank,t2_time,t2_rank,run_time,run_rank,zombie_hill_time,zombie_hill_rank,swim_finish_time,swim_finish_rank,transition_1_in_time,transition 1 in_rank,bike_start_time,bike_start_rank,bike_6km_ovre_eidfjord_time,bike_6km_ovre_eidfjord_rank,bike_11km_enter_gamlevegen_time,bike_11km_enter_gamlevegen_rank,bike_16km_voringfossen_time,bike_16km_voringfossen_rank,bike_20km_garen_time,bike_20km_garen_rank,bike_28km_bjoreio_time,bike_28km_bjoreio_rank,bike_36km_dyranut_time,bike_36km_dyranut_rank,bike_47km_halne_time,bike_47km_halne_rank,bike_66km_haugastol_time,bike_66km_haugastol_rank,bike_90km_geilo_time,bike_90km_geilo_rank,bike_94km_kikut_time,bike_94km_kikut_rank,bike_101km_skurdalen_time,bike_101km_skurdalen_rank,bike_113km_dagali_time,bike_113km_dagali_rank,bike_123km_vasstulan_time,bike_123km_vasstulan_rank,bike_134km_start_imingfjell_time,bike_134km_start_imingfjell_rank,bike_142km_top_imingfjell_time,bike_142km_top_imingfjell_rank,bike_152km_end_imingfjell_time,bike_152km_end_imingfjell_rank,bike_179km_austbygde_time,bike_179km_austbygde_rank,bike_180km_finish_time,bike_180km_finish_rank,run_start_time,run_start_rank,run_5km_atraa_time,run_5km_atraa_rank,run_10km_time,run_10km_rank,run_15km_tinnsjo_time,run_15km_tinnsjo_rank,run_20km_miland_time,run_20km_miland_rank,run_25km_zombie_hill_base_time,run_25km_zombie_hill_base_rank,run_zombie_hill_1st_turn_time,run_zombie_hill_1st_turn_rank,run_zombie_hill_2nd_turn_time,run_zombie_hill_2nd_turn_rank,run_zombie_hill_3rd_turn_time,run_zombie_hill_3rd_turn_rank,run_zombie_hill_4th_turn_time,run_zombie_hill_4th_turn_rank,run_zombie_hill_5th_turn_time,run_zombie_hill_5th_turn_rank,run_32_5km_langefonn_time,run_32_5km_langefonn_rank,run_37_5km_stavsro_cut_off_time,run_37_5km_stavsro_cut_off_rank,run_40km_right_before_mt_gaustatoppen_time,run_40km_right_before_mt_gaustatoppen_rank,finish_black_t_shirt_time,finish_black_t_shirt_rank,finish_white_t_shirt_time,finish_white_t_shirt_rank,club
2018,137,Paavo HILTUNEN,M,FIN,Black,11:16:43,13.0,01:01:44,25,00:02:53,27.0,05:29:37,8.0,00:01:51,50.0,04:40:35,24.0,00:57:32,13.0,01:01:44,26,01:01:45,26.0,01:04:38,20.0,01:15:04,16.0,01:26:00,13.0,01:53:30,13.0,02:00:40,13.0,02:12:28,13.0,02:38:33,13.0,02:54:17,12.0,03:19:34,12.0,03:51:29,12.0,04:09:20,12.0,04:19:21,12.0,04:40:16,12.0,05:04:36,11.0,05:15:42,10.0,05:43:54,11.0,06:01:43,9.0,06:27:34,8.0,06:34:15,8.0,06:36:07,8.0,06:59:08,9.0,07:23:43,11.0,07:50:16,13.0,08:13:49,12.0,08:42:07,11.0,08:53:27,11.0,09:02:41,11.0,09:12:45,11.0,09:23:50,11.0,09:27:14,11.0,09:39:39,11.0,10:14:56,12.0,11:01:14,13.0,11:16:43,13.0,,,
2018,163,Markuz LINDGREN,M,SWE,Black,11:19:17,14.0,00:57:37,9,00:02:38,23.0,05:37:46,15.0,00:01:07,19.0,04:40:07,23.0,01:02:39,31.0,00:57:37,9,00:57:38,9.0,01:00:16,9.0,01:10:56,8.0,01:22:04,9.0,01:48:16,9.0,01:55:29,9.0,02:07:24,9.0,02:33:23,9.0,02:48:43,9.0,03:15:10,9.0,03:46:57,9.0,04:05:46,9.0,04:16:28,9.0,04:38:30,10.0,05:04:48,12.0,05:16:02,12.0,05:46:18,12.0,06:05:04,12.0,06:31:23,13.0,06:38:02,12.0,06:39:10,13.0,07:02:30,13.0,07:26:19,14.0,07:52:36,14.0,08:15:45,14.0,08:43:14,13.0,08:55:41,12.0,09:05:57,13.0,09:16:55,13.0,09:28:44,13.0,09:33:15,14.0,09:45:53,14.0,10:18:46,14.0,11:02:46,14.0,11:19:17,14.0,,,
2018,4,Mette Pettersen MOE,F,NOR,Black,11:16:10,12.0,00:53:53,5,00:02:31,14.0,05:40:25,19.0,00:01:44,43.0,04:37:34,19.0,00:57:40,14.0,00:53:53,5,00:53:54,5.0,00:56:25,6.0,01:07:49,6.0,01:19:01,6.0,01:45:47,6.0,01:52:52,6.0,02:05:21,7.0,02:31:02,7.0,02:48:08,8.0,03:14:39,8.0,03:47:26,10.0,04:05:52,10.0,04:17:07,10.0,04:38:36,11.0,05:04:05,10.0,05:16:00,11.0,05:43:00,9.0,06:02:06,11.0,06:29:33,10.0,06:36:51,10.0,06:38:35,11.0,07:01:15,12.0,07:24:11,12.0,07:49:24,11.0,08:13:53,13.0,08:43:24,14.0,08:55:52,13.0,09:05:06,12.0,09:15:00,12.0,09:25:42,12.0,09:29:10,12.0,09:41:04,12.0,10:16:28,13.0,11:00:01,12.0,11:16:10,12.0,,,
2018,23,Eirik RAVNAN,M,NOR,Black,11:26:42,18.0,00:48:58,1,00:01:03,1.0,05:46:49,24.0,00:00:36,8.0,04:49:13,31.0,01:08:07,50.0,00:48:58,1,00:48:59,1.0,00:50:02,1.0,01:00:56,1.0,01:11:14,1.0,01:36:33,1.0,01:43:49,1.0,01:55:46,1.0,02:20:10,1.0,02:36:24,1.0,03:02:26,4.0,03:36:01,4.0,03:54:31,4.0,04:05:46,4.0,04:28:48,5.0,04:56:40,7.0,05:09:06,7.0,05:40:29,7.0,06:01:31,8.0,06:29:35,11.0,06:36:51,11.0,06:37:28,10.0,06:59:36,10.0,07:22:23,10.0,07:48:45,10.0,08:12:46,11.0,08:42:22,12.0,08:56:20,14.0,09:07:29,14.0,09:19:09,15.0,09:32:11,17.0,09:36:22,17.0,09:50:29,17.0,10:28:14,16.0,11:11:58,18.0,11:26:42,18.0,,,
2018,26,Hidde BEKHUIS,M,NED,Black,11:44:55,23.0,00:58:42,11,00:05:49,135.0,05:39:17,17.0,00:01:52,52.0,04:59:13,40.0,01:05:54,39.0,00:58:42,11,00:58:43,11.0,01:04:32,19.0,01:15:17,18.0,01:26:16,14.0,01:53:32,14.0,02:00:44,14.0,02:12:55,14.0,02:38:19,12.0,02:54:57,13.0,03:20:30,13.0,03:52:39,14.0,04:10:34,14.0,04:21:12,14.0,04:43:29,14.0,05:09:00,15.0,05:20:43,15.0,05:50:08,15.0,06:09:03,15.0,06:36:51,15.0,06:43:49,15.0,06:45:41,15.0,07:07:54,15.0,07:30:51,15.0,07:55:43,15.0,08:18:16,15.0,08:44:23,15.0,08:56:53,15.0,09:07:54,15.0,09:19:01,14.0,09:31:44,15.0,09:36:17,16.0,09:50:17,16.0,10:32:47,22.0,11:26:04,23.0,11:44:55,23.0,,,
2018,77,Vegard FURULUND,M,NOR,Black,11:04:19,9.0,01:14:25,130,00:04:19,87.0,05:46:22,22.0,00:00:47,13.0,03:58:24,1.0,00:51:56,5.0,01:14:25,131,01:14:26,131.0,01:18:45,121.0,01:29:29,105.0,01:40:58,93.0,02:09:13,65.0,02:17:32,64.0,02:30:49,59.0,02:58:57,54.0,03:16:28,53.0,03:43:48,49.0,04:16:47,43.0,04:35:13,39.0,04:45:45,36.0,05:07:28,32.0,05:33:32,31.0,05:44:32,31.0,06:12:37,27.0,06:33:12,28.0,06:58:18,28.0,07:05:07,28.0,07:05:54,26.0,07:26:04,24.0,07:46:26,24.0,08:08:09,20.0,08:27:43,18.0,08:51:28,17.0,09:01:45,16.0,09:10:29,16.0,09:19:14,16.0,09:29:24,14.0,09:33:00,13.0,09:43:24,13.0,10:13:33,11.0,10:50:48,9.0,11:04:19,9.0,,,
2018,207,Fredrik Linge JOHNSEN,M,NOR,Black,11:27:08,19.0,01:08:19,68,00:02:37,22.0,05:34:37,13.0,00:00:43,11.0,04:40:50,25.0,01:01:23,26.0,01:08:19,69,01:08:20,69.0,01:10:57,50.0,01:22:39,46.0,01:33:57,40.0,01:59:05,21.0,02:06:37,20.0,02:18:55,18.0,02:44:14,17.0,03:01:19,19.0,03:27:38,19.0,04:00:16,17.0,04:17:10,17.0,04:28:24,17.0,04:49:12,17.0,05:14:06,16.0,05:25:40,16.0,05:52:40,16.0,06:11:43,16.0,06:38:28,16.0,06:45:34,16.0,06:46:18,16.0,07:09:45,16.0,07:33:38,16.0,07:59:07,16.0,08:22:40,16.0,08:50:40,16.0,09:02:29,17.0,09:12:59,18.0,09:23:38,18.0,09:35:25,18.0,09:39:39,18.0,09:52:03,18.0,10:29:29,19.0,11:12:47,19.0,11:27:08,19.0,,,
2018,3,Heini HARTIKAINEN,F,FIN,Black,11:22:10,16.0,01:01:32,21,00:02:32,18.0,05:51:35,27.0,00:01:11,22.0,04:25:18,13.0,00:56:09,11.0,01:01:32,22,01:01:33,22.0,01:04:05,15.0,01:15:12,17.0,01:26:30,17.0,01:53:51,15.0,02:01:22,15.0,02:14:14,15.0,02:41:34,16.0,02:58:37,16.0,03:26:12,16.0,04:00:35,18.0,04:19:06,18.0,04:30:27,18.0,04:52:15,18.0,05:18:32,18.0,05:30:58,18.0,06:01:11,18.0,06:19:42,18.0,06:48:16,21.0,06:55:40,21.0,06:56:51,20.0,07:18:44,19.0,07:40:09,18.0,08:03:20,17.0,08:25:00,17.0,08:52:11,18.0,09:02:54,18.0,09:11:54,17.0,09:20:42,17.0,09:31:59,16.0,09:35:43,15.0,09:48:20,15.0,10:19:46,15.0,11:06:22,15.0,11:22:10,16.0,,,
2018,153,Michael ACHERMANN,M,SUI,Black,11:30:47,21.0,01:07:36,57,00:02:59,30.0,05:45:59,21.0,00:01:35,40.0,04:32:36,18.0,00:58:36,17.0,01:07:36,58,01:07:37,58.0,01:10:36,48.0,01:21:31,42.0,01:33:08,38.0,02:01:38,26.0,02:08:57,25.0,02:21:03,22.0,02:47:44,21.0,03:02:59,20.0,03:32:05,22.0,04:05:04,21.0,04:24:29,23.0,04:35:01,21.0,04:57:45,23.0,05:24:44,24.0,05:35:32,24.0,06:05:46,23.0,06:24:43,23.0,06:49:51,22.0,06:56:35,22.0,06:58:11,22.0,07:21:35,22.0,07:44:35,21.0,08:09:20,23.0,08:32:23,22.0,08:58:58,20.0,09:10:22,19.0,09:21:07,20.0,09:30:12,19.0,09:42:34,21.0,09:45:47,20.0,09:57:34,20.0,10:32:26,21.0,11:15:46,21.0,11:30:47,21.0,,,
2018,143,Odd Ivar SOLVOLD,M,NOR,Black,11:27:21,20.0,01:12:12,107,00:02:34,21.0,05:46:39,23.0,00:01:25,32.0,04:24:27,12.0,01:00:42,23.0,01:12:12,108,01:12:13,108.0,01:14:47,81.0,01:25:59,72.0,01:37:09,67.0,02:03:51,37.0,02:11:30,36.0,02:24:02,36.0,02:50:03,29.0,03:06:54,27.0,03:34:22,25.0,04:08:02,28.0,04:26:24,27.0,04:37:43,28.0,05:00:17,26.0,05:27:00,26.0,05:38:41,26.0,06:07:48,24.0,06:27:22,25.0,06:54:23,25.0,07:01:27,25.0,07:02:53,24.0,07:25:04,23.0,07:46:05,23.0,08:09:02,22.0,08:30:41,19.0,08:57:08,19.0,09:10:47,20.0,09:21:07,19.0,09:31:20,20.0,09:42:33,20.0,09:46:12,21.0,09:57:50,21.0,10:31:35,20.0,11:13:58,20.0,11:27:21,20.0,,,
2018,212,Heiko SEPP,M,EST,Black,11:22:06,15.0,01:09:58,92,00:04:02,73.0,05:57:05,30.0,00:02:23,77.0,04:08:35,4.0,00:57:06,12.0,01:09:58,93,01:09:59,93.0,01:14:01,78.0,01:24:24,60.0,01:35:24,46.0,02:02:49,31.0,02:10:19,31.0,02:22:36,28.0,02:49:42,27.0,03:06:45,26.0,03:34:24,26.0,04:07:35,27.0,04:26:09,26.0,04:37:35,26.0,05:01:51,28.0,05:29:56,28.0,05:41:59,27.0,06:13:59,29.0,06:35:33,30.0,07:03:29,30.0,07:11:06,30.0,07:13:30,30.0,07:35:06,30.0,07:55:17,28.0,08:17:34,26.0,08:37:49,26.0,09:02:01,24.0,09:12:11,21.0,09:21:13,21.0,09:32:07,22.0,09:43:39,22.0,09:46:45,22.0,09:59:07,22.0,10:28:56,17.0,11:08:12,16.0,11:22:06,15.0,,,
2018,282,Andreas MJÅLAND,M,NOR,Black,11:23:11,17.0,01:05:48,46,00:03:43,53.0,05:55:14,28.0,00:02:40,92.0,04:15:44,9.0,00:55:23,8.0,01:05:48,47,01:05:49,47.0,01:09:32,41.0,01:20:06,31.0,01:31:59,27.0,02:01:49,27.0,02:10:11,28.0,02:23:21,32.0,02:53:58,40.0,03:11:20,39.0,03:39:18,36.0,04:12:49,35.0,04:32:19,32.0,04:43:03,32.0,05:05:50,30.0,05:33:22,30.0,05:44:25,30.0,06:13:37,28.0,06:33:13,29.0,06:57:59,27.0,07:04:47,27.0,07:07:27,28.0,07:29:18,27.0,07:50:26,25.0,08:13:57,25.0,08:35:48,24.0,09:01:19,23.0,09:12:46,22.0,09:21:44,22.0,09:31:20,21.0,09:41:38,19.0,09:45:11,19.0,09:56:42,19.0,10:29:21,18.0,11:09:12,17.0,11:23:11,17.0,,,
2018,196,Jens Peter ELTON GRANSÆTHER,M,NOR,Black,11:38:24,22.0,01:12:50,113,00:03:50,59.0,05:36:19,14.0,00:01:19,26.0,04:44:03,28.0,01:01:04,25.0,01:12:50,114,01:12:51,114.0,01:16:41,99.0,01:28:13,94.0,01:38:52,76.0,02:05:25,46.0,02:13:05,43.0,02:25:25,39.0,02:52:13,34.0,03:08:36,31.0,03:34:57,28.0,04:07:27,26.0,04:26:03,25.0,04:36:31,25.0,04:57:35,22.0,05:21:51,21.0,05:33:55,21.0,06:01:30,19.0,06:19:44,19.0,06:46:09,18.0,06:53:01,18.0,06:54:20,18.0,07:17:46,18.0,07:40:34,19.0,08:07:14,19.0,08:31:27,20.0,09:00:45,21.0,09:13:12,23.0,09:22:44,23.0,09:33:32,23.0,09:45:20,23.0,09:49:34,23.0,10:01:49,23.0,10:39:36,23.0,11:23:35,22.0,11:38:24,22.0,,,
2018,25,Petter SANDELIN,M,SWE,Black,11:53:01,25.0,01:06:37,52,00:03:45,55.0,05:45:04,20.0,00:01:44,44.0,04:55:49,35.0,01:07:03,44.0,01:06:37,53,01:06:38,53.0,01:10:23,47.0,01:21:31,41.0,01:32:55,35.0,02:00:37,22.0,02:08:27,23.0,02:21:08,23.0,02:48:02,22.0,03:04:37,22.0,03:30:42,20.0,04:03:53,20.0,04:22:22,19.0,04:33:28,19.0,04:55:37,19.0,05:21:37,19.0,05:33:08,20.0,06:02:10,20.0,06:21:31,20.0,06:48:15,20.0,06:55:27,20.0,06:57:12,21.0,07:20:13,20.0,07:43:21,20.0,08:08:13,21.0,08:33:43,23.0,09:00:52,22.0,09:14:08,24.0,09:24:50,24.0,09:36:52,24.0,09:49:54,24.0,09:54:22,24.0,10:07:55,24.0,10:51:34,24.0,11:38:29,25.0,11:53:01,25.0,,,
2018,103,Sebastian TORGERSEN,M,NOR,Black,11:59:00,26.0,01:14:18,129,00:03:23,37.0,05:31:51,10.0,00:03:04,107.0,05:06:21,45.0,01:21:29,146.0,01:14:18,130,01:14:19,130.0,01:17:42,108.0,01:27:50,87.0,01:38:21,73.0,02:03:25,35.0,02:10:16,30.0,02:21:51,27.0,02:45:02,18.0,03:01:09,18.0,03:26:58,18.0,04:00:01,16.0,04:16:50,16.0,04:27:59,16.0,04:49:10,16.0,05:16:00,17.0,05:27:21,17.0,05:55:32,17.0,06:16:11,17.0,06:42:35,17.0,06:49:34,17.0,06:52:38,17.0,07:14:53,17.0,07:39:32,17.0,08:06:54,18.0,08:31:35,21.0,09:03:33,25.0,09:20:08,25.0,09:33:35,25.0,09:47:34,25.0,10:04:28,27.0,10:09:27,27.0,10:25:02,28.0,11:06:02,27.0,11:46:50,27.0,11:59:00,26.0,,,
